repo_url,filepath,commit_date,message
github.com/huggingface/transformers,src/transformers/utils/hub.py,2023-01-24T15:37:10Z,"Use `logger.info` instead of `print` to emit a logging message in `hub.py` (#21273)

use logger.info() instead of print() to emit a debug message"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-11-28T15:35:52Z,"Safetensors offload (#20321)

* INtegrate safetensos in weight offloading

* Use safetensors checkpoint for offload when available

* Make naming consistent

* Make load faster

* Quality

* Add default"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-11-04T21:25:02Z,Update hub.py (#20075)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-10-19T14:55:57Z,Fix cache version file creation (#19750)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-10-10T13:19:33Z,"Stop relying on huggingface_hub's private methods (#19392)

* Leverage hfh for move cache

* Style"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-09-30T19:13:39Z,"Fix cached lookup filepath on windows for hub (#19178)

* Update hub.py commit_hash extraction

Add safety mechanism for windows systems to unify logic (replace double backslashes with /)

* Fix string quotetype

* Aaaa circleci is messing with me.

* Switch to using as_posix() method from pathlib

* Update src/transformers/utils/hub.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Update src/transformers/utils/hub.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-09-29T12:58:39Z,"Use `hf_raise_for_status` instead of deprecated `_raise_for_status` (#19244)

* Use  instead of  from huggingface_hub

* bump huggingface_hub to 0.10.0 + make deps_table_update"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-09-26T22:01:00Z,"Fix cached_file in offline mode for cached non-existing files (#19206)

* Fix cached_file in offline mode for cached non-existing files

* Add tests

* Test with offline mode"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-09-19T19:27:18Z,Don't warn of move if cache is empty (#19109)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-09-16T19:01:57Z,replace logger.warn by logger.warning (#19068)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-09-15T13:39:59Z,Move cache: expand error message (#19051)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-09-13T17:11:24Z,Re-add support for single url files in objects download (#19014)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-09-12T16:09:37Z,"Align try_to_load_from_cache with huggingface_hub (#18966)

* Align try_to_load_from_cache with huggingface_hub

* Fix tests"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-09-06T16:34:37Z,"Further reduce the number of alls to head for cached objects (#18871)

* Further reduce the number of alls to head for cached models/tokenizers/pipelines

* Fix tests

* Address review comments"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-09-02T14:30:06Z,"Clean up utils.hub using the latest from hf_hub (#18857)

* Clean up utils.hub using the latest from hf_hub

* Adapt test

* Address review comment

* Fix test"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-08-10T19:46:03Z,Properly move cache when it is not in default path (#18563)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-08-10T15:55:18Z,"Use commit hash to look in cache instead of calling head (#18534)

* Use commit hash to look in cache instead of calling head

* Add tests

* Add attr for local configs too

* Stupid typos

* Fix tests

* Update src/transformers/utils/hub.py

Co-authored-by: Julien Chaumond <julien@huggingface.co>

* Address Julien's comments

Co-authored-by: Julien Chaumond <julien@huggingface.co>"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-08-09T19:15:01Z,Clean up comment
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-08-08T14:22:27Z,New cache fixes: add safeguard before looking in folders (#18522)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-08-08T12:48:10Z,"Clean up hub (#18497)

* Clean up utils.hub

* Remove imports

* More fixes

* Last fix"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-08-06T07:42:55Z,"`transformers-cli login` => `huggingface-cli login` (#18490)

* zero chance anyone's using that constant no?

* `transformers-cli login` => `huggingface-cli login`

* `transformers-cli repo create` => `huggingface-cli repo create`

* `make style`"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-08-05T17:29:38Z,Typo reported by Joel Grus on TWTR (#18493)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-08-05T17:24:53Z,Forgot one new_ for cache migration
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-08-05T17:14:00Z,"Move cache folder to huggingface/hub for consistency with hf_hub (#18492)

* Move cache folder to just huggingface

* Thank you VsCode for this needless import

* Move to hub

* Forgot one"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-08-05T14:12:40Z,"Use new huggingface_hub tools for download models (#18438)

* Draft new cached_file

* Initial draft for config and model

* Small fixes

* Fix first batch of tests

* Look in cache when internet is down

* Fix last tests

* Bad black, not fixing all quality errors

* Make diff less

* Implement change for TF and Flax models

* Add tokenizer and feature extractor

* For compatibility with main

* Add utils to move the cache and auto-do it at first use.

* Quality

* Deal with empty commit shas

* Deal with empty etag

* Address review comments"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-08-01T16:07:30Z,"Rewrite push_to_hub to use upload_files (#18366)

* Rewrite push_to_hub to use upload_files

* Adapt the doc a bit

* Address review comments and clean doc"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-07-19T09:53:53Z,"[From pretrained] Allow download from subfolder inside model repo (#18184)

* add first generation tutorial

* [from_pretrained] Allow loading models from subfolders

* remove gen file

* add doc strings

* allow download from subfolder

* add tests

* Apply suggestions from code review

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* apply comments

* correct doc string

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-07-13T16:43:08Z,"Make sharded checkpoints work in offline mode (#18125)

* Make sharded checkpoints work in offline mode

* Add test"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-07-13T14:53:25Z,"Revert ""Make sharded checkpoints work in offline mode""

This reverts commit 3564c6578630a3bef29d2c7c36c7d29b68acd874."
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-07-13T14:51:56Z,Make sharded checkpoints work in offline mode
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-07-11T16:45:06Z,Add filename to info diaplyed when downloading things in from_pretrained (#18099)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-06-22T05:04:35Z,Flax sharded (#17760)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-06-21T16:01:08Z,"TF Sharded (#17713)

* initial commit

* update modeeling tf utils

* quality

* clean and update args

* update

* remove potential bug

* code quality

* update

* update max shard

* update tests for sharding from pretrained

* fix remaining test

* make style

* h5py if tf available

* update and fix test

* fix test

* style

* modified push to hub to support shard for TF

* quick fix

* update code

* merge branch main and style

* Apply suggestions from code review

Co-authored-by: Joao Gante <joaofranciscocardosogante@gmail.com>
Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>

* update based on reviews

* update doc

* update and style

* Apply suggestions from code review

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Update based on reviews

* fix typo

* style

Co-authored-by: Joao Gante <joaofranciscocardosogante@gmail.com>
Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>
Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-06-21T15:51:18Z,"Prepare transformers for v0.8.0 huggingface-hub release (#17716)

* Prepare CI for v0.8.0

* pin hfh (revert before merge)

* Revert ""pin hfh (revert before merge)""

This reverts commit a0103140e1c77b810ffcb735192968bc03be3e1f.

* Test rc3

* Test latest rc

* Unpin to the RC

Co-authored-by: Sylvain Gugger <Sylvain.gugger@gmail.com>"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-06-10T13:41:53Z,"🐛 Properly raise `RepoNotFoundError` when not authenticated (#17651)

* Raise RepoNotFoundError in case of 401

* Include changes from revert-17646-skip_repo_not_found

* Add a comment

* 💄 Code quality

* 💚 Update `get_from_cache` test

* 💚 Code quality & skip failing test"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-06-08T15:34:05Z,Fix telemetry URL (#17608)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-06-07T15:57:52Z,"Add examples telemetry (#17552)

* Add examples telemetry

* Alternative approach

* Add to all other examples

* Add to templates as well

* Put framework separately

* Same for TensorFlow"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-05-12T20:25:55Z,"Black preview (#17217)

* Black preview

* Fixup too!

* Fix check copies

* Use the same version as the CI

* Bump black"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-04-29T16:26:45Z,"Revert ""Updating variable names. (#16445)"" (#17011)

This reverts commit 4f3a14e3c235c8b6b8cd2f5bc448a0cffacddf61."
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-04-29T15:44:28Z,Updating variable names. (#16445)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-04-25T19:15:00Z, Fix issue probably-meant-fstring found at https://codereview.doctor (#16913)
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-03-23T19:56:49Z,"Make Transformers use cache files when hf.co is down (#16362)

* Make Transformers use cache files when hf.co is down

* Fix tests

* Was there a random circleCI failure?

* Isolate patches

* Style

* Comment out the failure since it doesn't fail anymore

* Better comment"
github.com/huggingface/transformers,src/transformers/utils/hub.py,2022-03-23T14:26:33Z,"Reorganize file utils (#16264)

* Split file_utils in several submodules

* Fixes

* Add back more objects

* More fixes

* Who exactly decided to import that from there?

* Second suggestion to code with code review

* Revert wront move

* Fix imports

* Adapt all imports

* Adapt all imports everywhere

* Revert this import, will fix in a separate commit"
github.com/gradio-app/gradio,gradio/flagging.py,2024-02-21T02:36:10Z,"Reverts the revert that dropped changes from 2 PRs (#7495)

* Revert ""Revert ""changes""""

This reverts commit 032435368d8d8db7439da5ffa966987f80c58db3.

* patch"
github.com/gradio-app/gradio,gradio/flagging.py,2024-02-20T22:21:27Z,"Revert ""changes""

This reverts commit 19dd2218dcacfb55cf55979d06f4c9880c15e856, reversing
changes made to 6a936330543c1b989ac1c957b2572dcd44e9ab7f."
github.com/gradio-app/gradio,gradio/flagging.py,2024-02-19T21:29:20Z,"Enable Ruff S101 (#7477)

* Update to Ruff 0.2.2

* Enable Ruff S101; don't use asserts in runtime code, or AssertionErrors for flow control"
github.com/gradio-app/gradio,gradio/flagging.py,2024-02-05T13:25:34Z,Determine documentation group automatically (#7062)
github.com/gradio-app/gradio,gradio/flagging.py,2024-02-01T19:32:40Z,"Update ruff to 0.1.13, enable more rules, fix issues (#7061)

* add changeset

* Update ruff to version 0.1.13

* Correct ruff target version

* Enable more Ruff rules and fix issues

* Enable ARG and fix issues

* Enable PL lints, fix issues

---------

Co-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>"
github.com/gradio-app/gradio,gradio/flagging.py,2024-01-08T02:57:07Z,"fixed typo (#6963)

* fixed typo

stored vs storied

* add changeset

* add changeset

---------

Co-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>"
github.com/gradio-app/gradio,gradio/flagging.py,2023-12-06T23:16:32Z,"switch from black to ruff formatter (#6543)

* migrate from black to ruff

* fix script and dependencies

* applying ruff

* add changeset

* add changeset

* address ruff feedback

* replace linter

* fixed typing

* fix typing

---------

Co-authored-by: Abubakar Abid <abubakar@huggingface.co>
Co-authored-by: gradio-pr-bot <gradio-pr-bot@users.noreply.github.com>"
github.com/gradio-app/gradio,gradio/flagging.py,2023-11-02T19:28:38Z,"fix: avoid unnecessary folders creation when flagging (#6245)

* fix: avoid unnecessary folders creation when flagging

* test: flagging_does_not_create_unnecessary_directories

---------

Co-authored-by: Egon Ferri <egon.ferri@immobiliare.it>"
