repo_url,filepath,commit_date,message
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-23T15:08:18Z,"add dataloader prefetch factor in training args and trainer (#28498)

* add dataloader prefetch factor in training args and trainer

* remove trailing spaces

* prevent dataloader_num_workers == 0 and dataloader_prefetch_factor != None

dataloader_prefetch_factor works only when data is loaded in a different process as the main one. This commit adds the necessary checks to avoid having prefetch_factor set when there is no such process.

* Remove whitespaces in empty line

* Update src/transformers/training_args.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* Update src/transformers/training_args.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* Update src/transformers/training_args.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* Update src/transformers/training_args.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

---------

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-23T13:30:36Z,"Fix windows err with checkpoint race conditions (#28637)

Fix windows err"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-18T10:55:29Z,"Use `weights_only` only if torch >= 1.13 (#28506)

* fix

* fix

* fix

---------

Co-authored-by: ydshieh <ydshieh@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-15T13:48:07Z,"[`core`/ FEAT] Add the possibility to push custom tags using `PreTrainedModel` itself (#28405)

* v1 tags

* remove unneeded conversion

* v2

* rm unneeded warning

* add more utility methods

* Update src/transformers/utils/hub.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* Update src/transformers/utils/hub.py

Co-authored-by: Lucain <lucainp@gmail.com>

* Update src/transformers/utils/hub.py

Co-authored-by: Lucain <lucainp@gmail.com>

* more enhancements

* oops

* merge tags

* clean up

* revert unneeded change

* add extensive docs

* more docs

* more kwargs

* add test

* oops

* fix test

* Update src/transformers/modeling_utils.py

Co-authored-by: Omar Sanseviero <osanseviero@gmail.com>

* Update src/transformers/utils/hub.py

Co-authored-by: Lucain <lucainp@gmail.com>

* Update src/transformers/modeling_utils.py

* Update src/transformers/trainer.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* Update src/transformers/modeling_utils.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* add more conditions

* more logic

---------

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>
Co-authored-by: Lucain <lucainp@gmail.com>
Co-authored-by: Omar Sanseviero <osanseviero@gmail.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-11T15:18:27Z,"Byebye torch 1.10 (#28207)

* fix

* fix

---------

Co-authored-by: ydshieh <ydshieh@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-10T15:55:42Z,"Fix for checkpoint rename race condition (#28364)

* Changed logic for renaming staging directory when saving checkpoint to only operate with the main process.
Added fsync functionality to attempt to flush the write changes in case os.rename is not atomic.

* Updated styling using make fixup

* Updated check for main process to use built-in versions from trainer

Co-authored-by: Zach Mueller <muellerzr@gmail.com>

* Fixed incorrect usage of trainer main process checks
Added with open usage to ensure better file closing as suggested from PR
Added rotate_checkpoints into main process logic

* Removed ""with open"" due to not working with directory. os.open seems to work for directories.

---------

Co-authored-by: Zach Mueller <muellerzr@gmail.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-10T11:03:13Z,"Support `DeepSpeed` when using auto find batch size (#28088)

Fixup test"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-02T14:19:42Z,"fix bug:divide by zero in _maybe_log_save_evaluate() (#28251)

Co-authored-by: liujizhong1 <liujizhong1@xiaomi.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2024-01-02T12:58:29Z,"Fix trainer saving safetensors: metadata is None (#28219)

* Update trainer.py

* format"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-20T09:55:56Z,"move code to Trainer.evaluate to enable use of that function with multiple datasets (#27844)

* move code to Trainer.evaluate to enable use of that function with multiple datasets

* test

* update doc string

* and a tip

* forgot the type

---------

Co-authored-by: Prof. Peter Schneider-Kamp <jps@ordbogen.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-19T10:08:51Z,"When save a model on TPU, make a copy to be moved to CPU (#27993)

* When save a model, make a copy to be moved to CPU, dont move the original
model

* make deepcopy inside of _save_tpu

* Move to tpu without copy"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-18T14:27:05Z,"in peft finetune, only the trainable parameters need to be saved (#27825)

to reduce the storage size and also save the time of checkpoint saving while using deepspeed for training

Signed-off-by: Wang, Yi <yi.a.wang@intel.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-16T14:11:43Z,"fix resuming from ckpt when using FSDP with FULL_STATE_DICT (#27891)

* fix resuming from ckpt when suing FSDP with FULL_STATE_DICT

* update tests

* fix tests"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-15T16:18:56Z,"Fix bug for checkpoint saving on multi node training setting (#28078)

* add multi-node traning setting

* fix style"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-15T15:01:18Z,"make torch.load a bit safer (#27282)

* make torch.load a bit safer

* Fixes

---------

Co-authored-by: Lysandre <lysandre.debut@reseau.eseo.fr>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-13T17:17:30Z,"Fix bug with rotating checkpoints (#28009)

* Fix bug

* Write test

* Keep back old modification for grad accum steps

* Whitespace...

* Whitespace again

* Race condition

* Wait for everyone"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-11T19:30:11Z,"Support PeftModel signature inspect (#27865)

* Support PeftModel signature inspect

* Use get_base_model() to get the base model

---------

Co-authored-by: shujunhua1 <shujunhua1@jd.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-09T10:04:13Z,"[integration] Update Ray Tune integration for Ray 2.7 (#26499)

* fix tune integration for ray 2.7+

Signed-off-by: Justin Yu <justinvyu@anyscale.com>

* add version check for ray tune backend availability

Signed-off-by: Justin Yu <justinvyu@anyscale.com>

* missing import

Signed-off-by: Justin Yu <justinvyu@anyscale.com>

* pin min version instead

Signed-off-by: Justin Yu <justinvyu@anyscale.com>

* address comments

Signed-off-by: Justin Yu <justinvyu@anyscale.com>

* some fixes

Signed-off-by: Justin Yu <justinvyu@anyscale.com>

* fix unnecessary final checkpoint

Signed-off-by: Justin Yu <justinvyu@anyscale.com>

* fix lint

Signed-off-by: Justin Yu <justinvyu@anyscale.com>

* dep table fix

Signed-off-by: Justin Yu <justinvyu@anyscale.com>

* fix lint

Signed-off-by: Justin Yu <justinvyu@anyscale.com>

---------

Signed-off-by: Justin Yu <justinvyu@anyscale.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-08T16:51:02Z,"Allow `resume_from_checkpoint` to handle `auto_find_batch_size` (#27568)

* Fuffill request

* Add test

* Better test

* Apply suggestions from code review

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>
Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>

* Better test

* Better test

* MOre comments

---------

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>
Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-08T13:08:54Z,fix: non-atomic checkpoint save (#27820)
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-07T12:06:02Z,"update `create_model_card` to properly save peft details when using Trainer with PEFT (#27754)

* update `create_model_card` to properly save peft details when using Trainer with PEFT

* nit

* Apply suggestions from code review

Co-authored-by: Benjamin Bossan <BenjaminBossan@users.noreply.github.com>

---------

Co-authored-by: Benjamin Bossan <BenjaminBossan@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-04T13:56:00Z,"[Hot-Fix][XLA] Re-enable broken _tpu_save for XLATensors (#27799)

* [XLA] Re-enable broken _tpu_save for XLATensors, by explicitly moving to cpu

* linter-fix"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-12-04T06:43:32Z,"Add `persistent_workers` parameter to `TrainingArguments` (#27189)

added param

Co-authored-by: Ilya Fedorov <ilyaf@nvidia.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-11-28T16:40:44Z,"Docs: Fix broken cross-references, i.e. `~transformer.` -> `~transformers.` (#27740)

~transformer. -> ~transformers."
github.com/huggingface/transformers,src/transformers/trainer.py,2023-11-28T07:33:45Z,"Fixed passing scheduler-specific kwargs via TrainingArguments lr_scheduler_kwargs (#27595)

* Fix passing scheduler-specific kwargs through TrainingArguments `lr_scheduler_kwargs`

* Added test for lr_scheduler_kwargs"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-11-27T16:26:33Z,"docs: replace torch.distributed.run by torchrun (#27528)

* docs: replace torch.distributed.run by torchrun

 `transformers` now officially support pytorch >= 1.10.
 The entrypoint `torchrun`` is present from 1.10 onwards.

Signed-off-by: Peter Pan <Peter.Pan@daocloud.io>

* Update src/transformers/trainer.py

with @ArthurZucker's suggestion

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>

---------

Signed-off-by: Peter Pan <Peter.Pan@daocloud.io>
Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-11-24T06:10:52Z,"Refactoring Trainer, adds `save_only_model` arg and simplifying FSDP integration (#27652)

* add code changes

1. Refactor FSDP
2. Add `--save_only_model` option: When checkpointing, whether to only save the model, or also the optimizer, scheduler & rng state.
3. Bump up the minimum `accelerate` version to `0.21.0`

* quality

* fix quality?

* Revert ""fix quality?""

This reverts commit 149330a6abc078827be274db84c8a2d26a76eba1.

* fix fsdp doc strings

* fix quality

* Update src/transformers/training_args.py

Co-authored-by: Zach Mueller <muellerzr@gmail.com>

* please fix the quality issue 😅

* Apply suggestions from code review

Co-authored-by: Benjamin Bossan <BenjaminBossan@users.noreply.github.com>

* address comment

* simplify conditional check as per the comment

* update documentation

---------

Co-authored-by: Zach Mueller <muellerzr@gmail.com>
Co-authored-by: Benjamin Bossan <BenjaminBossan@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-11-21T16:09:35Z,"remove the deprecated method `init_git_repo` (#27617)

* remove deprecated method `init_git_repo`

* make style"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-11-14T20:31:04Z,"Track the number of tokens seen to metrics (#27274)

* Add tokens seen

* Address comments, add to TrainingArgs

* Update log

* Apply suggestions from code review

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* Use self.args

* Fix docstring

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

---------

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-11-14T19:54:44Z,"Have seq2seq just use gather (#27025)

* Have seq2seq just use gather

* Change

* Reset after

* Make slow

* Apply suggestions from code review

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>

* Clean

* Simplify and just use gather

* Update tests/trainer/test_trainer_seq2seq.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* gather always for seq2seq

---------

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>
Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-11-07T21:40:00Z,"Allow scheduler parameters (#26480)

* Allow for scheduler kwargs

* Formatting

* Arguments checks, passing the tests

* Black failed somehow

---------

Co-authored-by: Pierre <pierre@avatarin.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-11-02T20:08:03Z,"Fixed base model class name extraction from PeftModels (#27162)

* Fixed base model class name extraction from PeftModels

* Changes to first unwrap the model then extract the base model name

* Changed base_model to base_model.model to stay consistent with peft model abstractions"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-11-02T10:27:13Z,"Reproducible checkpoint for npu (#27208)

* save NPU's RNG states when saving a checkpoint and set after all the
data skip phase when resuming training.

* re-trigger ci

* re-trigger ci"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-11-01T18:42:38Z,"Enable split_batches through TrainingArguments (#26798)

* Enable split_batches through TrainingArguments

* Extra dispatch_batches

* Keep as default false

* Add to docstring

* Add to docstring

* Remove the capturewarnings change

* Comma"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-10-31T15:03:59Z,"[FEAT] Add Neftune into transformers Trainer (#27141)

* add v1 neftune

* use `unwrap_model` instead

* add test + docs

* Apply suggestions from code review

Co-authored-by: Zach Mueller <muellerzr@gmail.com>

* more details

* fixup

* Update docs/source/en/main_classes/trainer.md

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

* refactor a bit

* more elaborated test

* fix unwrap issue

---------

Co-authored-by: Zach Mueller <muellerzr@gmail.com>
Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-10-30T11:55:03Z,"remove the obsolete code related to fairscale FSDP (#26651)

* remove the obsolete code related to fairscale FSDP

* apple review suggestion"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-10-30T11:41:48Z,"[`Trainer` / `GC`] Add `gradient_checkpointing_kwargs` in trainer and training arguments (#27068)

* add `gradient_checkpointing_kwargs` in trainer and training arguments

* add comment

* add test - currently failing

* now tests pass"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-10-26T16:13:19Z,"Save TB logs as part of push_to_hub (#27022)

* Support runs/

* Upload runs folder as part of push to hub

* Add a test

* Add to test deps

* Update with proposed solution from Slack

* Ensure that repo gets deleted in tests"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-10-26T15:46:17Z,"Correct docstrings and a typo in comments (#27047)

* docs(training_args): correct docstrings

Correct docstrings of these methods in `TrainingArguments`:

- `set_save`
- `set_logging`

* docs(training_args): adjust words in docstrings

Co-authored-by: Steven Liu <59462357+stevhliu@users.noreply.github.com>

* docs(trainer): correct a typo in comments

---------

Co-authored-by: Steven Liu <59462357+stevhliu@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-10-26T09:20:11Z,"Bring back `set_epoch` for Accelerate-based dataloaders (#26850)

* Working tests!

* Fix sampler

* Fix

* Update src/transformers/trainer.py

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>

* Fix check

* Clean

---------

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-10-16T13:29:47Z,"fix resume_from_checkpoint bug (#26739)

* fix resume_from_checkpoint bug

* update code"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-10-12T08:28:40Z,"Add many missing spaces in adjacent strings (#26751)

Add missing spaces in adjacent strings"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-10-06T14:03:11Z,"remove SharedDDP as it is deprecated (#25702)

* remove SharedDDP as it was drepracated

* apply review suggestion

* make style

* Oops,forgot to remove the compute_loss context manager in Seq2SeqTrainer.

* remove the unnecessary conditional statement

* keep the logic of IPEX

* clean code

* mix precision setup & make fixup

---------

Co-authored-by: statelesshz <jihuazhong1@huawei.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-10-04T13:13:37Z,"Docstring check (#26052)

* Fix number of minimal calls to the Hub with peft integration

* Alternate design

* And this way?

* Revert

* Nits to fix

* Add util

* Print when changes are made

* Add list to ignore

* Add more rules

* Manual fixes

* deal with kwargs

* deal with enum defaults

* avoid many digits for floats

* Manual fixes

* Fix regex

* Fix regex

* Auto fix

* Style

* Apply script

* Add ignored list

* Add check that templates are filled

* Adding to CI checks

* Add back semi-fix

* Ignore more objects

* More auto-fixes

* Ignore missing objects

* Remove temp semi-fix

* Fixes

* Update src/transformers/models/pvt/configuration_pvt.py

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>

* Update utils/check_docstrings.py

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>

* Update src/transformers/utils/quantization_config.py

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>

* Deal with float defaults

* Fix small defaults

* Address review comment

* Treat

* Post-rebase cleanup

* Address review comment

* Update src/transformers/models/deprecated/mctct/configuration_mctct.py

Co-authored-by: Lysandre Debut <lysandre.debut@reseau.eseo.fr>

* Address review comment

---------

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>
Co-authored-by: Lysandre Debut <lysandre.debut@reseau.eseo.fr>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-10-04T12:57:11Z,Extend Trainer to enable Ascend NPU to use the fused Adamw optimizer when training (#26194)
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-26T17:27:09Z,"Add torch `RMSProp` optimizer (#26425)

add rmsprop"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-22T01:33:29Z,"[QUICK FIX LINK] Update trainer.py (#26293)

* Update trainer.py

Fix link

* Update src/transformers/trainer.py

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>

* Update trainer.py

---------

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-20T15:38:59Z,"[`Trainer`] Refactor trainer + bnb logic (#26248)

* refactor trainer + bnb logic

* remove logger.info

* oops"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-20T04:56:16Z,"FSDP tests and checkpointing fixes (#26180)

* add fsdp tests

* Update test_fsdp.py

* Update test_fsdp.py

* fixes

* checks

* Update trainer.py

* fix

* fixes for saving/resuming checkpoints

* fixes

* add tests and delete debug statements

* fixing tests

* Update test_fsdp.py

* fix tests

* fix tests

* minor nits

* fix code style and quality

* refactor and modularize test code

* reduce the time of tests

* reduce the test time

* fix test

* reduce test time

* reduce test time

* fix failing tests

* fix

* Apply suggestions from code review

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>

* resolve comments

---------

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-18T15:40:11Z,refactor decay_parameters production into its own function (#26152)
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-14T09:57:47Z,"Fix eval accumulation when `accelerate` > 0.20.3 (#26060)

As mentioned in: https://github.com/huggingface/transformers/issues/25641

Eval accumulation will never happen with `accelerate > 0.20.3`, so this change ensures that `sync_gradients` is ignored if accelerate is > 0.20.3"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-12T17:01:22Z,"enable optuna multi-objectives feature (#25969)

* enable optuna multi-objectives feature

Signed-off-by: Wang, Yi A <yi.a.wang@intel.com>

* Apply suggestions from code review

Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>

* update hpo doc

* update docstring

Signed-off-by: Wang, Yi A <yi.a.wang@intel.com>

* extend direction to List[str] type

Signed-off-by: Wang, Yi A <yi.a.wang@intel.com>

* Update src/transformers/integrations/integration_utils.py

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

---------

Signed-off-by: Wang, Yi A <yi.a.wang@intel.com>
Co-authored-by: Arthur <48595927+ArthurZucker@users.noreply.github.com>
Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-11T11:56:36Z,"only main process should call _save on deepspeed zero3 (#25959)

only main process should call _save when deepspeed zero3"
github.com/huggingface/transformers,src/transformers/trainer.py,2023-09-07T19:00:22Z,"Try to fix training Loss inconsistent after resume from old checkpoint (#25872)

* fix loss inconsistent after resume  #25340

* fix typo

* clean code

* reformatted code

* adjust code according to comments

* adjust check_dataloader_randomsampler location

* return sampler only

* handle sampler is None

* Update src/transformers/trainer_pt_utils.py

thanks @amyeroberts

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>

---------

Co-authored-by: amyeroberts <22614925+amyeroberts@users.noreply.github.com>"
